crm_opportunity_id,name,stage,amount,probability,expected_close_date,status,next_action,next_action_date,source_type
CRMOPP00100,Insurance Coverage Review — The Calloway Family,CLOSED_WON,105000,1.0,2026-07-31,WON,Document outcome,2026-07-06,LEAD
CRMOPP00101,Retirement Income Plan — The Sinclair Family,CLOSED_LOST,255000,0.0,2026-08-25,LOST,Capture loss reason,2026-07-11,REFERRAL
CRMOPP00102,Alternative Investments Allocation — The Pemberton Family,NEGOTIATE,405000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP00200,Business Sale Proceeds — The Winslow Family,QUALIFY,110000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP00201,Charitable Giving Strategy — The Hargrove Family,PROPOSE,260000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP00202,Securities-Based Line of Credit — The Ellsworth Family,NEGOTIATE,410000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP00300,Retirement Income Plan — The Prescott Family,QUALIFY,115000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP00301,Business Sale Proceeds — The Vandenberg Family,PROPOSE,265000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP00302,Estate Plan Funding — The Ridgeway Family,NEGOTIATE,415000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP00400,401(k) Rollover — The Kensington Family,QUALIFY,120000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP00401,Charitable Giving Strategy — The Abernathy Family,CLOSED_WON,270000,1.0,2026-08-25,WON,Document outcome,2026-07-11,REFERRAL
CRMOPP00402,Insurance Coverage Review — The Beaumont Family,CLOSED_LOST,420000,0.0,2026-09-19,LOST,Capture loss reason,2026-07-16,CRM
CRMOPP00500,Retirement Income Plan — The Fitzgerald Family,QUALIFY,125000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP00501,Insurance Coverage Review — The Galloway Family,PROPOSE,275000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP00502,Business Sale Proceeds — The Harrington Family,NEGOTIATE,425000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP00600,Roth Conversion Strategy — The Langford Family,QUALIFY,130000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP00601,Roth Conversion Strategy — The Marchetti Family,PROPOSE,280000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP00602,Roth Conversion Strategy — The Northrup Family,NEGOTIATE,430000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP00700,Insurance Coverage Review — The Rothschild Family,QUALIFY,135000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP00701,Insurance Coverage Review — The Saunders Family,PROPOSE,285000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP00702,Insurance Coverage Review — The Templeton Family,CLOSED_WON,435000,1.0,2026-09-19,WON,Document outcome,2026-07-16,CRM
CRMOPP00800,401(k) Rollover — The Yates Family,CLOSED_LOST,140000,0.0,2026-07-31,LOST,Capture loss reason,2026-07-06,LEAD
CRMOPP00801,Concentrated Stock Diversification — The Zimmerman Family,PROPOSE,290000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP00802,Concentrated Stock Diversification — The Alcott Family,NEGOTIATE,440000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP00900,529 Education Funding — The Eastman Family,QUALIFY,145000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP00901,Charitable Giving Strategy — The Falkner Family,PROPOSE,295000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP00902,Alternative Investments Allocation — The Granger Family,NEGOTIATE,445000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP01000,401(k) Rollover — The Keating Family,QUALIFY,150000,0.25,2026-07-31,OPEN,Client meeting,2026-07-06,LEAD
CRMOPP01001,Charitable Giving Strategy — The Lancaster Family,PROPOSE,300000,0.55,2026-08-25,OPEN,Client meeting,2026-07-11,REFERRAL
CRMOPP01002,401(k) Rollover — The Middleton Family,NEGOTIATE,450000,0.8,2026-09-19,OPEN,Client meeting,2026-07-16,CRM
CRMOPP01100,401(k) Rollover — The Quinn Family,CLOSED_WON,155000,1.0,2026-07-31,WON,Document outcome,2026-07-06,LEAD
