subcategory_id,subcategory_name,status
SUB0101,Managed Accounts Subcategory 1,ACTIVE
SUB0102,Managed Accounts Subcategory 2,ACTIVE
SUB0201,Brokerage Subcategory 1,ACTIVE
SUB0202,Brokerage Subcategory 2,ACTIVE
SUB0301,Fixed Income Subcategory 1,ACTIVE
SUB0302,Fixed Income Subcategory 2,ACTIVE
SUB0401,Equities Subcategory 1,ACTIVE
SUB0402,Equities Subcategory 2,ACTIVE
SUB0501,Mutual Funds Subcategory 1,ACTIVE
SUB0502,Mutual Funds Subcategory 2,ACTIVE
SUB0601,Alternatives Subcategory 1,ACTIVE
SUB0602,Alternatives Subcategory 2,ACTIVE
SUB0701,Cash & Lending Subcategory 1,ACTIVE
SUB0702,Cash & Lending Subcategory 2,ACTIVE
SUB0801,Insurance Subcategory 1,ACTIVE
SUB0802,Insurance Subcategory 2,ACTIVE
