period_id,period_label,month_num,quarter_num,year_num,start_date,end_date
2023-01,Jan 2023,1,1,2023,2023-01-01 00:00:00,2023-01-31 00:00:00
2023-02,Feb 2023,2,1,2023,2023-02-01 00:00:00,2023-02-28 00:00:00
2023-03,Mar 2023,3,1,2023,2023-03-01 00:00:00,2023-03-31 00:00:00
2023-04,Apr 2023,4,2,2023,2023-04-01 00:00:00,2023-04-30 00:00:00
2023-05,May 2023,5,2,2023,2023-05-01 00:00:00,2023-05-31 00:00:00
2023-06,Jun 2023,6,2,2023,2023-06-01 00:00:00,2023-06-30 00:00:00
2023-07,Jul 2023,7,3,2023,2023-07-01 00:00:00,2023-07-31 00:00:00
2023-08,Aug 2023,8,3,2023,2023-08-01 00:00:00,2023-08-31 00:00:00
2023-09,Sep 2023,9,3,2023,2023-09-01 00:00:00,2023-09-30 00:00:00
2023-10,Oct 2023,10,4,2023,2023-10-01 00:00:00,2023-10-31 00:00:00
2023-11,Nov 2023,11,4,2023,2023-11-01 00:00:00,2023-11-30 00:00:00
2023-12,Dec 2023,12,4,2023,2023-12-01 00:00:00,2023-12-31 00:00:00
2024-01,Jan 2024,1,1,2024,2024-01-01 00:00:00,2024-01-31 00:00:00
2024-02,Feb 2024,2,1,2024,2024-02-01 00:00:00,2024-02-29 00:00:00
2024-03,Mar 2024,3,1,2024,2024-03-01 00:00:00,2024-03-31 00:00:00
2024-04,Apr 2024,4,2,2024,2024-04-01 00:00:00,2024-04-30 00:00:00
2024-05,May 2024,5,2,2024,2024-05-01 00:00:00,2024-05-31 00:00:00
2024-06,Jun 2024,6,2,2024,2024-06-01 00:00:00,2024-06-30 00:00:00
2024-07,Jul 2024,7,3,2024,2024-07-01 00:00:00,2024-07-31 00:00:00
2024-08,Aug 2024,8,3,2024,2024-08-01 00:00:00,2024-08-31 00:00:00
2024-09,Sep 2024,9,3,2024,2024-09-01 00:00:00,2024-09-30 00:00:00
2024-10,Oct 2024,10,4,2024,2024-10-01 00:00:00,2024-10-31 00:00:00
2024-11,Nov 2024,11,4,2024,2024-11-01 00:00:00,2024-11-30 00:00:00
2024-12,Dec 2024,12,4,2024,2024-12-01 00:00:00,2024-12-31 00:00:00
2025-01,Jan 2025,1,1,2025,2025-01-01 00:00:00,2025-01-31 00:00:00
2025-02,Feb 2025,2,1,2025,2025-02-01 00:00:00,2025-02-28 00:00:00
2025-03,Mar 2025,3,1,2025,2025-03-01 00:00:00,2025-03-31 00:00:00
2025-04,Apr 2025,4,2,2025,2025-04-01 00:00:00,2025-04-30 00:00:00
2025-05,May 2025,5,2,2025,2025-05-01 00:00:00,2025-05-31 00:00:00
2025-06,Jun 2025,6,2,2025,2025-06-01 00:00:00,2025-06-30 00:00:00
2025-07,Jul 2025,7,3,2025,2025-07-01 00:00:00,2025-07-31 00:00:00
2025-08,Aug 2025,8,3,2025,2025-08-01 00:00:00,2025-08-31 00:00:00
2025-09,Sep 2025,9,3,2025,2025-09-01 00:00:00,2025-09-30 00:00:00
2025-10,Oct 2025,10,4,2025,2025-10-01 00:00:00,2025-10-31 00:00:00
2025-11,Nov 2025,11,4,2025,2025-11-01 00:00:00,2025-11-30 00:00:00
2025-12,Dec 2025,12,4,2025,2025-12-01 00:00:00,2025-12-31 00:00:00
